14,-422,11,0.7
-472,-472,7,3.9
311,198,11,3.3
-270,80,14,1.3
-92,254,9,2.0
413,145,12,3.7
-15,-313,5,3.3
-359,-365,6,2.7
-465,14,12,0.0
7,464,9,3.6
447,185,12,3.3
53,-152,12,0.1
-258,-90,11,1.8
-393,-372,7,2.6
178,-346,8,1.7
-267,354,7,0.5
50,-482,14,1.3
-118,-223,11,1.6
-413,444,11,3.9
65,-445,5,0.6
494,377,11,2.6
223,0,7,1.6
-150,-55,9,0.7
-114,-13,12,2.0
-108,-10,13,3.6
193,125,5,3.9
466,166,6,1.8
119,84,6,1.1
-221,-422,10,0.7
-297,447,14,1.7
-83,-63,11,0.6
244,392,14,0.3
-485,-332,10,2.8
-399,-167,13,2.1
-435,137,13,3.4
27,303,6,1.8
-133,62,8,0.1
-418,457,12,1.2
395,277,10,0.7
-145,-35,10,1.6
-146,43,14,1.7
-288,-264,7,2.9
382,243,8,3.5
421,316,10,1.5
-471,-257,14,2.8
-444,-276,7,2.0
406,-352,9,0.5
192,320,10,2.8
-310,-39,8,2.3
-55,425,14,0.2
-341,461,6,3.6
35,-432,7,1.0
45,142,9,2.3
241,-266,14,1.7
58,143,14,0.7
310,-72,7,0.9
-209,329,6,3.5
-6,-391,9,0.9
56,468,5,2.4
360,-283,7,3.7
219,-84,13,3.1
396,79,12,1.5
-332,-185,5,3.4
-426,-111,14,1.4
64,-243,9,3.6
44,-216,6,0.9
-184,-331,11,3.0
153,32,7,3.6
90,-362,7,3.9
223,-388,13,3.5
419,-312,5,0.7
308,-425,14,2.0
368,-415,9,3.7
22,478,13,3.8
408,-218,7,0.9
193,139,11,0.0
262,432,8,3.9
-465,372,10,0.4
-286,-49,6,2.8
-109,491,6,0.5
465,265,8,1.2
404,362,10,3.1
-470,-47,8,1.0
-265,-181,9,2.6
81,338,14,0.4
241,228,9,0.7
204,15,14,1.9
249,-342,14,1.0
-140,299,6,0.6
89,153,9,1.2
448,-394,10,0.1
-175,274,5,1.3
-147,345,7,1.8
56,100,10,1.6
-298,-176,8,3.6
340,-34,12,0.1
-36,-258,8,0.3
205,-328,12,2.3
-393,360,7,2.6
193,16,9,0.3
328,77,11,1.4
-130,248,5,3.7
237,-271,5,2.1
483,-103,5,2.6
221,220,14,0.5
-453,-215,9,2.0
-213,419,6,1.1
313,61,13,2.5
457,320,14,3.9
105,310,13,1.8
15,-182,10,0.8
23,-92,10,0.6
-350,289,8,2.4
48,-470,9,2.3
-403,-269,12,2.8
106,43,10,3.6
245,181,7,0.8
-9,383,6,1.9
69,44,7,0.4
-393,-204,11,2.0
-481,275,7,0.1
118,-336,11,2.1
-230,-308,5,3.7
393,333,13,0.0
143,373,10,2.1
168,-127,12,3.8
-257,-21,14,3.5
-8,-246,7,1.6
144,69,5,2.9
-72,-142,5,3.5
150,302,5,3.0
382,-365,8,2.6
-368,248,12,3.5
449,-461,12,3.6
79,391,5,1.6
385,-173,7,1.9
-148,319,5,1.3
-477,-235,7,0.4
28,-150,9,0.1
279,-456,10,0.9
-302,469,9,3.1
120,238,13,2.8
132,-201,6,3.0
414,300,9,0.4
392,6,10,3.5
-493,285,10,2.8
429,200,10,1.2
-360,313,9,1.7
-89,289,11,3.7
438,-42,10,1.4
-492,-67,10,0.6
466,284,10,0.8
-312,244,10,3.0
-79,193,10,1.1
-158,83,13,3.4
388,81,12,3.8
-126,487,14,1.8
275,450,14,0.5
-65,-463,12,1.4
396,-196,10,1.1
-374,106,8,1.8
-73,308,6,0.0
494,-225,5,1.9
85,-379,6,2.1
265,-200,9,0.6
-457,346,6,1.9
-293,-145,14,2.4
17,-232,10,3.3
331,370,11,1.3
114,102,7,2.8
375,-112,11,0.7
111,-46,11,2.7
493,341,12,2.3
18,-368,13,0.9
-37,-255,7,0.8
-315,-233,10,1.0
116,-483,11,2.1
-24,-37,6,3.5
452,163,13,2.5
-345,-487,9,1.4
-14,-58,5,0.1
-327,-106,9,1.5
375,279,8,2.4
375,81,13,2.8
127,252,6,0.0
-92,-402,12,2.7
473,469,14,3.5
-194,-370,8,0.5
262,70,6,3.9
85,173,7,1.8
-145,52,8,3.3
-347,219,10,0.9
378,-334,5,0.8
73,464,12,2.5
380,416,11,0.5
277,-4,5,3.1
-13,-387,11,2.0
-88,-193,6,3.8
-156,-408,11,0.8
466,358,6,2.4
-428,-184,14,0.2
-197,463,14,2.2
-228,352,11,3.9
142,410,5,1.7
-492,31,12,1.5
-357,-474,5,3.0
-79,-335,12,1.8
463,281,9,3.3
-179,289,6,3.2
370,83,12,1.5
163,-453,5,0.3
-284,158,8,0.3
-174,426,5,1.7
119,178,5,1.9
4,346,10,0.9
380,71,14,2.7
-350,302,8,0.5
-414,-353,9,1.9
237,433,11,3.7
-108,-457,10,3.0
-22,-166,13,0.5
97,-140,6,1.1
382,11,5,1.3
-500,208,9,2.6
-431,375,13,2.0
91,-2,5,3.6
196,-43,13,0.3
-152,146,13,1.6
-490,-392,13,0.7
-306,354,7,0.3
-205,196,10,3.5
-166,58,6,3.3
90,-184,14,2.1
220,78,11,3.9
27,168,6,1.0
-146,-405,5,1.3
292,-486,7,3.2
474,135,12,0.1
-241,-211,11,1.9
-16,-79,13,0.6
-194,-109,11,0.7
-51,-57,10,1.8
495,-318,7,3.8
-462,-53,8,2.5
-470,396,14,1.1
-412,-348,14,3.8
-401,190,14,3.2
-78,-451,14,1.3
-254,414,6,2.3
-491,279,7,2.1
-392,-356,11,3.4
-336,151,7,3.2
-76,-488,13,3.2
321,-87,7,0.5
-47,499,7,3.7
165,364,13,1.7
276,-409,8,0.8
23,-127,5,2.3
213,407,13,1.1
-410,108,13,1.6
27,-274,12,2.1
-63,-313,12,0.6
265,463,14,1.1
164,158,14,2.3
-353,229,7,3.3
490,16,7,1.6
227,-425,9,0.2
-167,456,9,0.1
343,136,13,2.3
-170,-304,9,1.2
353,123,5,1.4
491,483,8,2.7
-464,-455,11,1.8
-148,-49,13,1.7
28,-227,13,0.2
-263,-272,5,1.9
36,164,11,2.8
18,-259,7,1.1
477,195,7,1.7
430,-158,5,1.6
-78,108,9,3.2
182,-321,7,0.2
-414,140,10,0.9
370,-383,12,1.2
-324,-360,13,3.4
-450,-188,13,0.0
-461,227,11,1.6
-248,-31,10,0.7
-319,-372,5,2.4
365,-171,5,1.5
18,-132,13,0.7
378,300,13,2.4
346,-49,7,3.5
39,253,7,2.2
367,-324,10,2.6
450,499,14,1.2
-126,-336,6,1.2
245,-52,10,2.1
-232,-23,11,0.6
-113,-315,7,3.8
371,394,12,1.2
-410,-185,9,3.5
-14,326,6,1.8
-241,495,7,3.4
-6,-67,8,3.0
-159,95,6,0.6
-462,-152,12,3.2
281,367,7,1.2
408,-225,11,2.3
-260,-52,9,1.4
377,-139,6,0.4
-324,-492,8,1.9
267,-102,12,3.2
140,293,12,1.6
89,-407,14,1.3
-89,-499,13,2.6
66,204,7,3.9
-394,-446,11,1.2
156,-368,11,0.2
-167,-450,11,0.5
94,364,9,0.6
493,-497,5,3.9
-129,32,14,2.1
-355,29,7,3.6
228,476,5,0.6
-420,-417,9,3.1
-111,120,14,1.7
182,213,13,0.4
-255,381,5,2.9
-405,128,12,1.9
41,-441,11,3.3
171,282,7,0.0
139,-414,10,1.3
-240,156,10,1.9
-224,-363,6,0.6
308,-406,10,0.7
-446,-254,13,0.1
-309,-207,6,0.3
154,-351,10,0.3
-306,-469,7,3.4
108,-421,5,0.5
81,61,5,0.0
69,348,10,2.4
-118,57,14,3.3
98,-424,11,0.5
398,-220,13,1.9
-92,-57,14,0.3
-499,460,13,1.7
-185,-59,8,1.8
207,438,5,2.1
-32,-1,12,2.2
309,371,10,1.2
-280,-342,10,0.3
-333,-196,8,3.7
57,211,7,0.2
365,113,11,2.4
179,-256,10,1.0
362,-110,11,1.8
-458,-186,12,2.5
-371,14,11,2.8
193,67,9,3.1
409,398,10,0.4
40,2,11,0.3
82,-111,11,2.7
-14,-66,11,1.7
167,-418,6,2.8
-379,294,12,2.8
-406,165,11,3.0
90,491,10,2.3
195,145,12,3.6
190,233,6,1.7
188,-350,7,3.5
284,-459,10,0.5
315,189,5,3.7
-206,-375,12,2.5
126,109,9,1.5
-328,309,10,0.1
-107,402,10,3.0
49,267,5,1.4
-455,-221,13,1.4
-325,-168,9,2.2
471,262,9,2.0
-360,-11,9,0.0
-133,56,12,1.2
170,-170,8,1.8
-385,-461,14,3.8
432,414,7,3.4
-98,-365,8,3.7
356,-383,6,0.4
248,-384,10,0.2
-151,69,6,1.1
95,-327,14,0.7
-253,302,8,3.7
450,-208,10,0.5
-492,-376,12,1.4
368,428,7,3.1
377,-39,7,3.7
403,-372,9,2.4
-378,10,12,0.1
216,-399,5,3.0
8,339,7,0.8
-472,414,11,3.3
-186,-8,14,1.0
-324,496,9,0.9
-131,19,12,0.1
-150,-275,10,3.8
251,-113,9,1.1
-45,321,14,0.7
-260,235,8,3.5
456,155,6,2.4
-93,463,9,3.8
168,-178,6,3.0
-473,-298,12,2.9
-152,-424,6,2.1
253,162,8,3.8
-387,-163,12,3.2
485,-264,5,3.4
-134,-456,6,0.8
-244,-126,11,2.0
362,-373,5,0.1
-355,239,10,1.8
-81,252,6,0.7
354,-210,6,2.8
351,-292,14,0.8
-451,-364,6,0.5
-430,-2,5,3.3
-461,182,6,2.0
-297,228,5,3.1
-66,12,6,3.0
-230,262,11,3.9
451,-484,9,2.5
357,286,14,0.8
316,-153,5,0.2
-242,-44,10,1.7
379,-326,8,2.2
95,16,7,0.4
148,154,7,3.2
472,381,14,1.0
-429,-252,13,2.2
485,-297,5,3.0
316,391,9,1.2
-375,-133,8,0.0
-37,-421,11,2.6
440,87,8,3.5
73,-377,13,0.6
199,-8,10,3.1
284,354,11,1.6
-325,-276,8,3.2
-295,-210,8,2.6
227,-58,8,3.4
353,278,14,2.3
-446,449,11,3.3
13,-178,11,3.1
-248,-408,13,0.0
-387,-156,9,1.1
-125,-497,6,0.5
-156,443,10,2.7
116,220,7,2.4
-6,-175,9,1.7
418,-377,13,0.8
-90,69,7,2.1
-374,-132,10,0.0
-9,-195,5,3.6
-128,200,13,1.0
229,354,6,3.0
376,340,10,1.4
-239,-66,10,2.0
116,304,7,0.9
461,-53,12,0.6
94,365,8,3.7
-441,364,7,3.0
161,29,12,1.7
184,-426,12,1.1
112,-263,10,0.0
-179,450,8,3.1
-369,-415,12,3.2
-51,-370,6,0.4
-27,247,7,2.5
60,-416,5,0.2
-4,-390,10,0.9
391,72,9,2.9
0,-91,13,1.3
-430,-272,10,2.8
385,201,12,1.9
184,43,7,3.3
-444,327,13,2.8
-244,-106,10,1.4
-52,-358,10,3.5
-222,-250,8,0.5
-264,-310,7,0.8
123,458,13,3.6
-272,-349,7,1.8
-212,2,8,2.3
-186,-472,12,0.7
-107,346,13,1.5
-498,66,5,1.2
-245,160,11,2.9
272,-52,13,2.4
330,95,12,3.7
310,-202,10,2.8
97,321,14,2.4
206,-472,10,0.1
417,237,10,2.6
-459,-344,10,1.5
4,495,11,2.2
-237,-463,5,0.4
469,-32,12,0.2
319,-67,13,0.5
-351,-223,7,0.3
56,114,10,1.6
-436,479,13,3.6
48,448,12,3.8
-390,-441,14,3.5
331,376,12,2.0
194,-12,14,3.9
-338,-437,14,1.8
-86,53,13,0.2
454,74,5,2.1
85,-482,9,2.7
-404,410,13,1.1
-13,118,14,1.9
-475,26,10,0.8
294,4,6,0.0
-402,141,5,3.1
462,-82,12,1.2
393,421,12,1.6
252,466,7,1.2
-364,-360,7,0.5
-193,59,5,2.8
497,340,10,2.7
-65,169,14,3.1
83,76,11,2.3
300,-367,9,0.5
-61,-110,14,1.5
-73,171,13,0.9
-179,-261,5,2.1
185,204,12,3.3
-290,-407,10,0.2
202,-142,7,3.7
96,-322,5,3.1
-209,-299,11,0.3
-318,414,9,2.0
332,-213,12,0.6
187,-296,12,3.2
366,-152,7,3.0
-425,123,10,2.3
19,329,14,3.5
362,-376,10,3.9
48,312,10,3.7
379,-202,9,2.2
-441,-116,9,1.2
134,-434,10,1.9
-304,79,14,3.9
115,356,9,0.7
240,302,11,3.4
8,-192,5,3.1
-256,310,12,3.7
27,463,14,2.9
78,289,6,0.8
-69,115,6,1.9
345,442,11,1.5
216,393,13,3.0
-200,56,9,1.3
-450,-160,8,1.7
-392,113,9,3.1
-101,220,7,3.2
155,-73,13,3.5
146,66,10,3.3
371,11,8,3.1
-349,410,10,3.2
-9,-187,7,3.0
-170,-354,11,1.8
-490,325,5,2.8
-223,339,6,0.7
-97,180,6,0.6
28,40,8,0.1
-310,-381,6,1.1
354,-383,11,0.4
-379,-373,5,3.7
459,-270,6,2.8
292,175,10,1.4
246,-8,5,3.8
76,31,8,1.1
481,370,7,0.2
-195,313,9,1.7
-405,294,7,1.0
-230,-1,5,0.5
206,-186,12,3.9
334,-67,13,1.4
156,-147,9,1.6
-170,219,9,1.0
-282,-487,14,3.3
-394,81,14,3.7
66,-337,13,3.7
210,-21,12,0.6
349,-240,5,2.7
-141,385,7,0.1
-184,245,12,0.8
-245,-70,8,0.4
244,391,13,1.4
-455,405,13,2.6
-153,280,10,0.9
290,-350,12,0.7
-139,-238,13,2.0
-479,-405,8,2.4
137,-382,9,1.7
-153,13,14,0.0
485,-63,7,1.8
-150,202,7,3.0
299,-81,7,1.9
3,-295,5,2.6
148,-392,6,3.6
327,476,6,2.3
-1,229,7,0.9
-67,-439,7,3.8
-218,89,5,1.9
-284,232,11,1.4
256,452,5,0.9
-424,137,10,1.0
323,-251,12,0.6
-345,-181,7,0.5
-489,386,13,1.2
487,454,12,0.7
313,477,11,1.8
-32,-137,13,0.4
-125,215,7,3.7
-158,43,7,3.3
69,-117,8,2.7
285,22,7,3.1
203,-45,6,3.4
279,-426,5,2.5
53,211,6,3.2
-275,18,9,3.4
35,161,12,2.5
438,-54,6,1.0
298,121,9,0.8
-166,-243,7,0.4
-139,-145,10,3.7
173,-360,9,0.8
324,6,14,2.1
475,17,12,0.0
-361,-20,13,3.4
-47,54,9,1.7
22,206,10,3.3
65,485,6,1.7
106,490,8,0.7
36,-442,7,1.5
-262,67,7,1.0
29,369,6,1.0
175,-286,9,1.0
289,200,13,0.9
173,-424,7,2.0
165,96,6,0.4
-104,-79,12,0.3
132,247,11,2.5
-492,80,5,1.9
-297,394,9,3.6
211,401,8,3.3
-235,194,11,1.9
38,68,11,2.8
72,-236,12,3.2
-396,499,10,2.0
104,436,8,3.1
-28,-1,6,0.2
-208,-76,6,1.5
-399,-30,12,3.8
45,-303,11,2.8
433,133,7,0.6
8,111,14,0.5
396,183,14,0.8
-106,358,7,0.9
-204,-241,8,0.6
-135,285,8,0.7
442,-56,6,3.7
-352,332,11,3.9
242,-8,9,2.1
239,138,14,1.7
-346,-483,14,3.2
-141,-34,12,1.6
-300,-258,12,1.2
-206,-474,9,3.9
97,-381,6,2.4
405,38,12,3.2
-301,317,11,1.3
258,456,7,1.8
183,326,8,2.2
-441,-375,11,0.8
213,165,14,2.8
56,-353,12,0.8
-245,467,12,1.5
-100,339,13,1.4
-17,71,7,0.7
-466,-77,11,0.2
3,316,12,0.5
406,37,7,1.8
-139,-391,5,1.0
-227,-89,12,2.4
288,-488,12,1.7
-332,432,10,0.2
-306,-160,12,0.9
-253,-396,10,3.9
455,351,7,3.3
327,1,11,3.6
-335,60,10,1.5
-309,-411,13,1.1
10,206,9,1.0
26,75,5,0.0
-141,-468,6,0.0
-212,-480,7,1.5
108,137,10,0.3
-347,-78,13,0.9
232,149,8,3.7
352,-249,13,0.7
-133,-52,7,1.2
-272,-355,8,1.5
-352,382,7,3.9
385,-212,6,0.0
-287,-387,11,0.2
-250,84,6,1.4
-494,-256,7,1.3
-135,-385,9,1.0
-23,118,8,0.6
379,100,13,3.4
306,-40,12,3.6
326,-359,10,3.0
46,-157,10,0.7
452,-310,7,0.0
405,-323,13,0.1
453,113,12,2.3
-18,-383,9,2.5
-223,-466,7,2.5
-42,35,14,2.9
-133,454,12,2.2
417,441,12,1.2
-367,-207,5,3.7
-62,-355,6,2.9
101,-247,10,0.3
164,-101,8,2.9
393,136,10,3.6
25,343,12,1.3
-391,-72,14,2.0
389,131,14,3.5
481,251,10,0.9
334,13,11,2.0
-158,28,14,2.5
-304,-470,8,3.4
489,2,5,2.1
286,-44,11,1.2
450,-451,11,0.6
462,43,11,0.2
-267,-73,5,2.7
-76,-277,13,1.4
9,-239,11,3.5
-373,152,8,1.3
-407,-103,14,0.9
344,-440,13,2.9
124,99,7,1.2
-199,338,8,0.0
463,361,11,1.1
-459,-131,14,1.5
466,-31,5,1.7
-456,292,9,0.6
184,-388,8,0.8
-406,-9,5,3.4
247,-171,10,2.8
224,-331,10,2.6
368,-456,13,3.1
-334,418,7,3.6
105,462,14,2.9
433,104,13,3.3
-433,79,12,0.5
231,-327,6,3.3
-209,-378,10,0.1
-361,75,12,3.8
68,-413,14,0.4
-181,168,5,1.2
153,-146,6,3.0
260,-486,9,0.0
237,-269,6,1.1
-81,-442,14,1.1
-480,310,6,0.8
364,-69,9,0.8
-437,34,7,0.6
487,206,5,2.7
126,-4,14,2.2
218,85,8,0.1
463,264,13,1.2
-479,418,10,0.6
-388,199,14,2.5
-26,-191,8,0.4
-7,202,11,2.8
-368,-156,10,3.2
385,453,13,0.0
224,-154,11,3.5
463,215,12,1.8
-116,193,11,3.8
-195,-96,9,1.9
-458,323,9,3.5
450,-135,9,0.0
392,467,6,1.5
258,437,12,0.8
61,-39,5,0.7
-377,-27,12,1.9
-441,137,11,2.1
452,-30,7,1.7
247,-22,11,2.0
265,58,11,1.1
-115,159,14,1.8
148,-89,13,0.8
357,117,6,3.9
-86,240,14,0.9
219,-96,14,1.8
-479,86,12,3.1
-31,-457,14,0.0
-38,62,5,2.5
-396,-305,9,0.2
-382,-495,8,1.2
473,160,11,1.7
-423,290,14,2.8
419,-426,8,1.7
-245,318,14,3.4
-356,53,9,0.3
216,64,9,0.2
483,-74,13,3.2
-45,44,5,0.4
471,-236,12,0.2
-8,-459,9,3.5
-360,496,7,1.4
-8,362,12,3.6
-168,225,13,0.1
342,28,6,3.8
393,-239,10,2.3
226,-336,14,1.0
270,355,5,2.4
-53,-2,12,1.8
149,67,14,0.8
-10,-431,11,3.9
-5,216,11,3.7
171,-183,10,1.3
-256,125,11,2.4
80,-393,11,1.5
-260,-275,9,2.9
-184,-467,7,3.9
-215,-387,5,0.3
-44,-174,7,3.9
306,141,11,1.3
183,113,14,2.8
225,-269,9,2.4
-293,-91,7,3.5
434,-358,12,3.5
-316,-155,11,1.8
-146,-425,10,2.9
-357,435,9,1.3
479,174,14,0.7
174,-327,12,2.5
33,491,8,0.5
38,301,10,1.7
-301,-103,11,2.9
-47,-459,10,2.6
-351,-334,11,3.8
-147,-415,10,1.9
3,104,8,2.0
111,-308,8,1.1
460,-200,11,0.8
-175,422,12,0.1
370,225,6,2.3
-359,-47,7,3.9
164,-271,9,2.6
166,-203,7,3.3
66,-483,7,0.7
-376,163,5,0.5
-143,26,7,2.6
156,-341,5,0.3
3,149,7,2.5
316,247,9,2.1
267,-167,12,2.1
226,-179,12,3.5
-394,496,14,3.6
315,-250,5,2.5
-360,-425,13,3.8
-137,62,8,3.4
126,-101,11,1.1
53,-37,10,2.7
417,-260,9,0.9
-25,266,14,3.4
-460,195,9,3.4
133,-330,5,1.4
8,456,7,1.3
-194,450,14,2.2
-170,-45,11,1.2
441,332,11,2.4
346,480,14,3.8
211,-427,12,1.2
202,-386,5,1.8
447,-121,13,2.9
-444,278,6,0.4
-165,215,8,0.3
126,-220,5,2.7
283,264,12,0.3
336,-397,5,2.1
133,141,13,3.1
273,-244,10,0.7
340,-73,11,2.5
-139,372,11,0.5
249,-75,14,3.8
426,-59,14,0.2
-61,-464,12,3.8
499,449,10,3.9
-201,-217,6,2.6
-471,211,6,0.9
167,330,10,3.1
-160,296,6,2.5
439,443,6,1.6
389,133,14,1.9
197,457,12,3.1
450,155,11,2.0
371,305,6,1.0
463,-348,6,1.7
-410,10,5,0.4
-243,157,9,0.6
371,39,6,3.9
266,282,14,3.5
11,-439,12,0.3
275,328,7,3.4
30,-298,10,0.5
64,432,10,2.5
-332,344,7,2.2
-248,91,9,2.5
-303,-369,7,2.8
224,-386,7,1.9
154,-465,5,3.0
-371,-362,13,2.5
-160,481,14,0.3
-335,-414,8,3.4
161,-300,7,1.1
-435,338,12,1.7
-273,-287,5,3.0
-203,321,6,2.4
-491,195,8,3.5
392,262,12,1.5
-60,-20,13,0.3
170,-62,13,0.3
-418,163,11,1.4
222,-70,13,0.9
-357,-348,9,2.6
259,-110,9,1.7
-260,-461,6,1.6
484,297,7,2.0
6,-286,12,0.1
-138,-281,9,0.0
75,-464,12,3.8
340,284,8,1.8
-403,172,9,0.8
-291,283,5,1.2
-44,271,14,0.0
126,410,9,0.4
12,-238,9,1.7
481,180,9,0.6
-384,90,13,2.6
499,141,12,3.6
-261,-256,14,2.2
-224,201,8,3.2
-18,414,12,2.7
325,-240,13,0.1
89,-258,7,3.0
476,116,11,2.8
236,-150,11,3.6
-382,-214,10,2.1
388,227,8,1.5
358,77,11,2.1
-4,392,8,3.7
-165,77,10,0.3
80,-107,6,3.3
443,451,7,2.6
391,-477,8,2.5
291,-162,9,2.4
-480,421,6,0.9
-303,152,9,0.3
-142,-457,10,1.2
46,461,14,1.5
-114,438,10,0.6
-101,88,5,2.7
339,-266,9,1.5
382,448,11,2.1
368,407,9,1.3
35,224,10,0.2
-359,309,14,2.2
-193,-328,13,3.8
-230,-69,8,1.4
325,-8,13,0.3
-58,211,9,1.9
-465,439,11,2.8
103,-318,9,1.7
109,-215,8,1.2
329,-62,11,0.3
466,-83,6,0.9
-6,335,14,1.5
-459,209,12,3.6
377,-168,10,3.6
348,215,10,3.7
46,156,14,2.9
123,-145,13,0.4
302,-444,11,1.7
409,-478,6,0.8
-493,-337,14,3.0
-273,-151,11,3.3
88,-480,5,2.3
499,195,14,2.5
199,91,5,1.2
-50,393,14,3.5
126,-400,13,3.3
-484,-475,5,0.8
196,-393,13,2.7
93,-319,7,2.5
-469,-8,11,1.8
-93,-194,9,1.4
-271,171,10,0.7
413,202,9,3.3
-258,96,11,3.0
-58,59,5,0.2
-109,85,10,3.6
451,-401,12,0.3
91,281,7,3.4
-425,-233,7,2.9
13,38,9,1.2
-343,359,7,0.3
410,-436,14,0.7
454,-238,12,0.6
-368,245,5,0.9
-152,-483,11,0.7
38,455,11,2.5
-329,-444,5,0.1
365,7,7,0.3
-387,-451,5,2.7
241,-6,13,0.8
198,-216,12,0.2
262,-147,11,3.3
249,387,13,2.1
469,4,7,3.8
-445,-174,8,1.7
-393,108,8,1.7
15,4,7,3.2
420,90,13,3.5
372,451,8,3.2
-75,-446,14,2.2
171,59,10,3.9
-297,-126,9,0.3
-106,278,11,1.6
468,-470,9,1.4
-490,118,7,1.7
32,490,14,1.6
379,15,11,0.0
-456,36,7,3.5
308,-487,12,1.3
499,50,5,1.1
489,-377,10,0.3
-469,344,13,3.9
240,2,12,1.7
28,99,9,3.4
-477,-282,10,0.5
-287,-265,6,0.5
351,-463,7,2.3
1,-3,12,3.1
374,-225,11,3.9
-444,487,7,3.9
287,-169,7,1.5
-287,-319,10,2.7
-426,415,7,1.6
70,479,12,3.1
-268,134,6,3.5
54,86,5,1.4
166,80,9,0.5
166,280,7,2.5
102,-194,13,0.4
228,-388,7,2.9
134,-483,13,1.9
-475,-284,7,3.6
199,445,11,3.5
22,310,6,2.9
-354,-49,7,2.3
92,5,10,1.0
474,-34,14,1.7
293,-453,14,3.7
426,-291,6,2.5
161,87,10,1.4
353,-470,8,3.5
14,-428,9,0.5
-405,148,5,0.6
-27,226,12,3.9
-195,466,7,1.7
20,390,11,3.4
-498,-69,11,2.8
-248,-306,5,3.5
148,99,5,2.6
-444,349,8,0.3
51,-119,7,2.5
169,250,8,3.7
-30,-344,13,3.2
442,128,9,0.0
-281,143,14,1.0
352,-26,6,1.9
85,-490,7,3.8
271,-122,10,1.5
-274,262,7,0.2
-346,-178,13,2.3
451,-43,7,3.2
-26,-353,11,1.0
-455,362,5,3.5
112,-278,6,1.8
-221,-197,8,2.7
-208,74,6,2.0
186,-390,5,0.3
-133,154,9,2.8
-342,301,10,3.9
-443,451,12,1.3
-443,59,11,0.8
448,-252,12,3.9
83,316,6,2.0
232,-278,11,1.1
-180,-125,9,0.3
-331,125,7,0.5
262,34,11,2.4
-454,472,13,1.6
19,315,9,0.7
486,213,5,0.5
45,-445,5,2.1
253,477,13,0.4
460,-129,5,0.5
404,226,6,2.8
-485,187,13,1.9
-360,-264,13,3.1
231,187,5,2.6
280,115,11,1.9
107,-329,9,2.7
454,412,13,0.7
-398,496,9,2.6
-211,-379,13,2.2
381,-278,11,1.5
-442,-277,12,0.1
67,-221,8,1.5
310,-296,11,1.3
316,-144,8,2.4
198,55,5,3.3
-231,472,10,3.4
-488,234,10,1.4
-95,-392,7,1.5
213,-261,14,0.3
278,157,11,2.3
-272,37,14,3.5
332,-422,10,1.7
232,-154,10,2.6
118,-359,6,1.4
-171,-302,8,3.9
-105,133,10,0.0
382,399,7,1.7
146,-126,6,3.3
101,13,9,1.7
265,-28,12,0.1
-442,463,5,0.0
-362,440,5,2.3
-130,-87,5,1.9
495,-383,9,0.1
-294,-127,10,2.1
187,116,7,2.9
147,352,12,2.6
124,-439,5,0.5
-269,326,13,2.0
162,-265,13,3.8
323,-96,5,3.8
-304,-49,13,3.1
-35,234,8,0.4
434,293,6,1.8
-337,-350,11,3.1
-205,211,9,3.9
-117,-77,10,3.7
125,-34,12,1.7
232,-432,12,1.5
-467,-362,10,1.4
-452,-321,6,2.7
314,-315,8,2.1
-171,319,11,3.1
-6,-492,5,2.3
-153,-448,7,0.8
413,-197,13,2.1
-304,295,9,3.9
14,489,7,0.4
-181,27,7,2.2
-75,4,11,3.6
-83,-38,6,1.0
298,-353,11,2.9
72,-266,6,3.8
-12,-243,6,2.8
169,283,13,0.3
30,446,5,3.8
-248,226,13,2.2
-385,147,13,3.3
260,399,12,3.1
-439,-120,8,3.6
-372,452,11,2.3
-491,325,7,1.6
359,224,11,0.9
469,135,11,1.7
353,-417,10,3.7
-63,218,13,2.5
-335,-423,5,3.8
365,-219,6,1.9
458,233,13,3.9
458,491,7,2.8
125,-59,12,0.1
-414,125,6,1.9
-429,221,12,1.1
-237,128,11,3.6
293,-320,12,1.6
164,496,5,2.7
318,-28,11,1.1
-354,393,7,1.6
18,234,12,3.5
149,136,7,0.0
-92,-431,10,3.4
231,46,14,1.3
111,390,12,0.0
-479,86,6,2.5
-268,328,7,0.7
-416,443,11,1.9
-325,245,14,0.0
368,-215,7,3.6
64,148,13,1.0
195,-424,5,0.0
-186,-447,6,3.5
475,413,6,1.5
493,-188,8,1.5
446,46,6,1.7
71,202,7,0.9
-448,209,10,0.5
-268,-313,6,2.9
-406,-138,7,1.2
-120,413,5,2.4
248,-247,10,3.7
436,37,7,2.7
104,45,11,0.2
-41,393,14,0.8
13,-332,7,0.2
-449,-325,13,0.3
-231,-281,11,1.2
-24,173,6,3.6
196,-211,5,2.3
104,32,6,2.7
-83,134,10,3.3
483,351,5,2.5
-152,405,9,1.1
-78,-230,5,0.6
45,-401,8,2.8
-126,-9,5,1.2
-260,300,7,2.5
129,129,12,2.0
182,416,5,2.6
-189,-401,7,0.5
-196,430,11,1.7
-244,-247,10,3.8
-150,145,10,3.7
-107,258,8,3.6
434,418,6,0.1
398,-497,9,2.4
-51,-125,8,3.8
-290,286,5,1.2
-70,464,12,3.8
295,367,8,1.0
-128,-356,14,0.7
-188,374,7,0.0
-85,-233,9,3.7
301,-96,9,3.0
249,-203,12,2.8
311,-228,9,1.1
-480,-428,10,1.5
-250,-474,8,0.5
-23,-153,13,3.2
