-347,-414
-165,-265
-242,20
-413,-292
-368,461
410,22
-149,-405
-100,-378
-475,54
105,-200
-400,-243
-402,346
-142,-309
279,-184
379,-362
-241,-382
337,-157
13,-60
-206,-155
-380,-239
395,422
-191,209
-119,-386
398,190
287,-122
-351,-151
-231,306
162,253
305,-132
22,-431
-126,100
-199,-78
391,-144
-421,19
233,-206
-353,26
350,94
405,492
447,-468
237,407
403,470
-286,297
-342,463
300,-251
4,-463
351,292
-193,-273
-132,-145
489,343
284,403
-87,-231
-382,209
-294,-406
-363,-440
42,269
-397,-452
412,472
-433,-22
254,221
105,-394
-133,401
129,15
-394,426
-428,360
376,11
159,498
-363,-385
219,-324
-326,-276
31,-178
104,-206
-100,251
68,41
139,-188
-447,-405
-464,-187
-72,108
-424,268
332,1
-110,38
-101,-98
371,2
415,68
148,295
-300,-246
88,-493
-448,-215
75,-257
-401,-160
427,111
466,-438
473,83
319,53
356,-283
-47,-380
-97,107
-240,317
-64,100
462,258
-216,273
375,176
498,-248
429,450
-98,-93
43,-472
-93,-191
401,87
-215,-66
172,-28
-272,30
440,-59
159,3
-468,393
-95,209
1,310
491,-170
267,412
215,302
-384,430
12,163
-271,468
-148,364
-343,-423
365,-129
415,406
192,238
160,-238
-11,233
-413,217
-460,-143
-69,496
66,366
254,264
-425,317
-478,-219
-72,-366
-127,-290
120,-93
203,45
144,-417
7,389
-5,-455
484,-80
110,425
-351,-237
-456,-287
352,32
-55,-317
-179,397
-222,-35
278,-147
-274,-274
357,-150
-92,95
375,-322
-220,113
410,375
-196,-76
245,337
413,-145
232,110
-409,-422
-449,54
-479,-94
211,482
-261,355
414,-432
99,44
-478,-500
-408,61
175,-141
189,-319
344,474
-164,1
279,-142
20,247
-29,-446
-231,-379
-125,-232
-184,-209
137,-323
-186,392
5,41
-467,-443
-168,-324
-334,-70
-122,-373
-457,400
-122,-195
-393,-333
-104,69
63,123
318,-342
-137,-240
187,-77
313,-87
308,95
-55,-211
33,-224
-346,-39
488,-445
-36,34
443,407
368,463
-323,-16
18,446
-342,-382
-335,-337
-5,28
5,-366
64,-183
-490,-46
-73,301
92,-460
478,309
461,-235
143,-186
477,-15
152,-253
-215,187
-420,-489
457,-219
-325,181
307,-61
430,262
456,-295
295,-133
-11,-236
-193,290
173,-222
267,-488
-33,63
-195,-69
462,224
-491,-71
59,-371
208,355
298,101
320,468
-313,221
121,-202
-423,-2
-297,183
-465,-216
-399,-440
21,139
-420,-58
-87,91
68,487
-38,443
74,-444
-278,-110
441,127
-452,-185
-221,-103
-452,-8
128,-217
-355,-323
425,192
354,-424
-46,-256
-92,-457
-443,390
91,-429
231,460
3,-84
469,-468
473,340
476,-424
245,-168
-216,-453
-305,-327
392,-226
-104,189
-402,26
383,26
-75,-173
164,177
-201,-291
153,248
73,-187
-446,9
-353,336
356,-159
-127,317
-94,-133
319,-403
107,434
-407,102
103,-300
7,329
-280,192
-360,327
435,488
-173,158
-347,282
-23,368
493,-306
-228,-496
-350,-400
296,-313
166,-44
-164,-126
242,446
-299,331
-328,-18
239,224
-484,-331
-213,-152
172,287
414,-211
495,-205
30,202
-317,-351
-188,-188
59,-340
-326,339
-218,131
124,371
-479,340
353,-193
134,-180
225,74
254,-124
-473,201
-231,148
266,402
148,416
-349,-318
158,253
-421,-16
-350,-449
377,-368
444,52
37,73
20,-471
-496,32
-299,456
393,-76
-460,300
-361,-21
-9,427
-324,255
-232,109
-328,-4
202,278
21,81
47,-366
89,-257
39,228
295,488
409,189
209,-157
359,424
277,113
38,269
338,1
79,363
401,-74
-163,476
-123,-19
484,-316
-483,-447
-317,360
268,-447
-294,-398
57,439
70,-52
9,378
-276,125
-244,-424
-239,-2
220,-144
160,439
-121,-383
248,87
447,-31
71,308
-123,428
230,-106
76,-213
-166,292
489,-278
-271,243
390,58
-324,-462
453,242
59,-44
-417,248
-426,451
188,102
-261,-215
421,-21
279,-478
-484,-110
326,313
41,-304
-436,-310
350,302
-265,352
-217,427
326,-304
482,118
-471,9
353,186
-415,-26
-435,260
285,18
-144,-24
-373,166
104,252
-69,-300
95,-105
45,-154
348,63
-152,-324
310,378
-116,-263
-204,293
494,-154
-483,-124
-436,-338
169,-133
-221,467
47,-33
14,69
-332,10
-270,-103
276,457
172,-287
68,-157
15,-457
-151,-361
238,-58
-227,180
-45,-421
336,436
-220,240
-38,-95
-149,-266
242,328
348,-68
193,-381
-67,208
-133,212
-133,-314
-410,308
-267,-461
430,83
442,-455
-27,417
447,264
-82,-207
376,-120
45,174
403,70
-192,371
-272,499
374,358
179,-310
269,-238
-411,-356
-210,-263
-435,-190
-309,-82
-292,466
428,181
-96,64
188,355
77,-470
-130,354
401,382
-321,19
296,110
-93,7
-68,-98
-111,-196
-301,467
-183,-166
351,-184
-336,423
278,-68
-5,233
-197,129
236,-366
-266,-478
-264,-305
-450,322
486,492
368,322
263,-361
481,-195
-182,326
-8,-231
360,341
-170,423
-372,-398
-276,-340
16,286
63,61
-289,-168
341,27
-271,118
-233,318
-46,242
147,321
454,58
246,258
200,-248
-250,-234
-214,-96
365,74
148,-348
2,-5
423,406
191,-130
460,-472
402,-142
-247,-284
-305,461
-238,218
-214,289
487,-397
77,470
-253,-264
248,410
-224,309
-466,-349
-56,-5
198,362
-93,405
-292,449
-263,-73
-406,-18
-32,-196
183,-198
330,400
-247,-443
-255,213
-179,-234
-42,-313
-437,-349
-202,-82
337,366
311,38
-19,263
170,-324
339,-11
1,-395
314,318
294,287
-136,-441
348,151
348,452
61,246
494,490
490,131
429,-73
-284,-415
-496,-422
-272,-156
-350,56
33,-321
446,-381
-173,-9
-154,445
110,223
330,216
86,91
-205,211
225,87
-108,312
482,-318
41,-254
110,222
-18,292
-83,-65
-151,-257
368,332
226,294
413,9
-161,-244
-474,33
-59,67
368,181
-71,400
-73,158
66,370
-6,16
454,-132
492,340
478,-453
-410,-392
410,-33
-255,91
-71,382
166,-11
171,296
-453,-113
-219,243
315,213
-373,-88
409,18
-436,476
-360,310
457,-128
309,-343
336,-35
-341,40
-18,-196
122,-76
-414,456
40,151
176,-376
-446,-450
-82,-30
1,-271
494,153
101,439
298,63
135,-212
-24,373
-337,141
-14,-368
-384,-237
335,-426
35,-316
-333,-180
-125,-389
22,-342
67,27
-466,305
-55,-436
346,387
281,44
345,448
-290,276
323,-173
-375,-161
97,436
-451,-78
-390,71
-499,360
-156,480
-88,-462
-328,-350
-496,124
58,-292
173,-370
-198,85
26,470
-278,221
-22,-481
299,-185
-425,409
396,364
-213,5
175,178
331,-360
-328,-461
-251,385
0,151
464,-444
105,91
295,72
303,-166
-315,-307
-224,148
-261,-348
-349,-99
469,-36
-434,103
117,-134
-140,-377
-41,-426
-458,-234
-352,299
350,229
394,55
14,-471
-316,-69
-365,-111
196,-160
309,-196
-184,-251
-69,-248
-463,168
-153,62
-484,425
17,-451
66,251
296,-76
-26,-200
-242,464
265,43
-459,-459
-310,427
246,-101
-35,253
495,-165
103,472
-20,-205
-360,-466
164,-329
-465,126
438,-194
60,-215
195,302
98,29
-321,498
-82,308
148,68
142,-79
-261,143
93,-242
-10,-208
246,-336
-322,189
219,-496
237,-242
85,-465
-28,153
-254,-367
241,483
484,-398
418,375
306,26
-242,-107
-160,448
188,-456
-42,88
241,429
-287,-225
-352,-56
377,377
443,-351
-174,-345
-119,214
-21,316
-207,27
34,-343
336,-264
321,61
252,342
-237,-55
-50,29
-495,386
-356,-368
63,-238
-100,-197
-461,-265
118,439
-220,418
-257,168
317,-309
104,-245
306,-184
-243,16
-320,-470
-427,43
-70,-328
209,-9
-414,-431
-5,64
-151,-357
-72,99
-380,282
-42,-76
-49,342
189,23
-238,436
94,255
191,-224
0,180
422,140
-487,32
282,407
-254,-11
378,-439
398,-267
-199,152
-19,-395
-459,453
327,-486
278,359
-418,-407
-245,30
-227,-455
-426,459
253,-286
489,403
-451,-422
276,446
-359,-185
-112,499
57,-103
344,497
-156,497
457,-302
40,-438
20,135
267,4
289,99
110,-232
-458,11
467,183
139,319
-248,-201
-438,302
-201,-348
306,488
225,317
291,50
-79,335
303,-207
263,69
-203,213
-118,-470
158,-105
179,133
-325,-339
218,-480
-76,-280
211,117
-231,334
-1,-322
-106,283
-469,150
-478,494
-81,-359
-142,178
255,-484
-382,335
-35,3
-347,-291
60,-281
-380,-126
-380,-111
-28,-164
364,24
-443,-358
-404,216
406,-176
-145,424
463,-260
-386,357
406,-131
456,-458
-444,-312
184,152
421,379
-426,358
-274,-145
48,439
-479,495
385,-110
388,481
242,396
294,173
-280,-352
16,274
-411,50
384,-470
258,80
492,302
-255,-208
-396,94
19,-32
125,272
262,354
176,190
-181,437
258,334
415,-387
-167,-187
-361,241
-5,399
241,-458
216,-323
-427,193
-169,-21
-336,231
-266,65
-217,391
485,260
166,35
163,-86
-199,190
25,-291
-232,-92
-131,-448
-247,-30
-375,498
193,145
-334,-68
377,-194
67,-398
-143,-340
-180,-421
-69,405
-78,374
163,409
-316,-373
377,-111
129,-52
-148,11
-200,-193
50,356
22,446
-155,153
303,-355
394,278
-368,-98
-52,-219
-260,-34
216,-318
20,-188
-29,-52
-79,297
-496,-175
-156,406
448,112
-94,-469
305,-323
-56,-499
-100,392
395,-108
356,65
-365,110
427,19
-321,-215
-85,151
-317,-345
-343,-237
-130,256
-326,226
-456,-225
443,408
461,145
-120,-151
79,15
-268,-97
126,-359
203,171
-32,-200
-346,162
116,-179
116,-311
-117,-149
-125,456
216,-273
425,-223
332,-405
215,24
-306,312
234,299
-457,336
-62,-167
-211,274
-439,281
-415,38
-414,136
120,-25
111,485
358,217
-89,60
-4,-407
-440,398
342,-307
116,-418
-136,-326
-124,37
255,-170
88,114
436,166
465,183
-365,-292
-227,-393
-6,-48
-494,-108
405,49
324,404
0,244
-127,251
-154,-432
28,-83
497,75
230,-347
-185,-316
-468,-448
-430,179
-318,496
89,-431
-73,-64
132,465
251,-74
-405,160
267,-15
214,-175
262,12
101,186
-264,14
68,108
244,201
-21,-213
276,-391
-313,-53
-385,-176
25,-199
-408,-342
478,-384
-317,297
-62,430
-11,-267
-123,-254
103,-233
91,-260
461,277
-24,75
236,-363
326,-149
-137,-121
152,-497
-59,-468
-409,-355
-319,-368
71,-275
-379,332
404,-472
-374,-377
474,-405
-272,378
263,312
-219,-35
-317,110
-426,200
-118,433
-17,-194
61,288
332,-114
458,-217
-13,-57
-114,-104
-174,-268
12,458
155,-467
217,206
80,86
-245,331
-169,-86
295,262
78,-139
-412,-399
376,-19
-302,233
-471,244
-268,377
-111,9
-445,-251
277,-311
384,41
-254,-64
-198,70
69,420
-243,215
435,3
-468,-171
117,118
-472,-146
-9,262
466,453
301,-6
-492,407
-354,308
20,230
-365,162
87,-389
-379,460
-161,144
-378,-246
-249,-224
-89,-82
-15,-392
-333,480
308,176
-189,356
-371,43
-241,-269
-478,155
340,399
-66,-134
-4,-44
212,-451
-411,314
-419,193
315,-401
2,169
253,-321
-466,-409
307,415
131,43
-141,-107
-420,54
-54,-298
178,495
-33,208
-168,-383
-156,-249
57,-240
31,-225
148,-292
176,-170
-71,159
320,277
296,156
-259,-154
-10,471
-371,431
385,334
73,-181
-223,-188
-19,364
471,95
379,-377
-313,285
122,-89
-90,-111
58,-29
-1,36
-309,73
217,86
-157,89
-58,234
-334,496
-35,232
442,254
218,348
-100,176
433,261
484,-446
-279,-97
41,302
360,301
17,401
290,56
-247,-429
22,-316
-152,305
153,240
191,146
-43,-71
156,-310
-79,-487
155,182
-369,132
-257,288
202,-26
-449,-53
-401,299
470,495
-214,462
492,-361
126,-295
84,165
342,431
-445,-278
-153,84
-271,-500
-7,-41
-439,342
-19,154
44,395
466,-212
112,392
100,51
117,340
-27,-430
458,-420
334,-240
450,-106
-293,-420
107,-264
-300,-397
125,70
-336,-397
-102,240
-479,222
418,331
384,297
-330,337
-44,-73
-198,-182
-83,214
118,87
-125,-305
466,-446
458,287
-59,-407
-233,-1
-327,-369
374,81
-176,-224
314,-488
-343,-165
-212,54
197,59
-47,-218
-342,-21
440,327
-335,57
-420,-460
-35,-28
-92,353
-39,234
496,-31
-403,12
-451,-80
-100,-31
419,299
333,118
-118,-430
-52,-281
126,-323
106,168
384,308
-128,-365
237,434
150,114
-166,208
-385,14
-473,-411
425,-30
368,267
360,-467
-479,26
52,346
185,461
-219,439
-314,132
147,190
372,124
19,114
-71,-448
-248,412
-134,-368
-340,-137
87,-241
289,-390
-412,287
-245,310
-185,25
453,-408
-58,-178
-294,55
-315,-460
-147,-103
-5,122
-59,197
-276,-218
47,-326
320,-453
-339,-343
-127,312
295,-151
-233,-311
-433,-356
-28,132
117,-291
8,-349
212,350
-68,-43
-416,-189
-153,-420
425,415
-440,-247
449,217
-205,-362
-70,-28
-286,-233
47,430
-232,113
473,-401
416,-485
-125,-364
448,-243
105,-200
330,326
428,99
296,249
-497,436
43,428
-253,-82
306,327
51,468
335,197
473,98
-410,-168
390,477
494,-92
-417,191
-47,295
-205,9
-137,282
260,-490
307,-187
499,-278
-259,234
-221,290
-358,313
132,-216
41,79
436,-134
214,-379
477,-126
232,-154
15,-98
64,394
-67,314
-48,277
210,449
263,118
-457,-118
272,350
-170,-250
495,414
-26,-2
-273,-456
-133,268
-404,297
15,-250
58,-110
71,-172
302,5
-374,285
-212,-238
-84,165
123,293
-63,427
241,-298
-172,-103
-194,-23
381,234
199,-356
-319,-423
-312,-233
60,364
-159,274
-252,-38
267,-139
247,-143
-86,3
-88,-445
9,-289
410,436
128,-379
-382,437
-315,-384
385,204
-317,-77
-208,156
-402,79
-314,240
-496,-309
171,-12
308,14
-72,-475
429,-301
-349,-403
122,85
62,-192
30,423
-87,376
16,473
387,-261
296,472
-379,-88
-108,123
332,85
396,-353
-70,-338
-55,93
324,-276
364,180
322,155
-167,60
396,463
-110,487
-235,260
-444,-250
306,-190
199,-299
-228,93
-86,332
-90,-250
268,-272
183,280
-91,313
-57,-413
-28,118
-370,54
114,185
-135,272
46,260
498,9
497,327
127,-404
392,193
-430,-440
-53,-349
-104,419
39,297
17,-373
390,-236
43,-87
40,-483
-449,-289
-93,99
98,179
324,349
-104,408
-450,-15
396,-448
156,117
-63,25
142,-60
460,-321
-166,237
37,-103
291,-461
-225,228
241,-436
-394,148
-259,351
-24,-32
16,299
442,356
345,493
-115,40
172,-305
499,-30
-323,-69
95,3
314,-250
41,78
-17,278
-128,-318
-404,350
-153,34
-424,29
-336,429
368,63
137,251
-343,-89
-444,382
266,129
-441,239
-396,-34
273,146
-259,-112
-486,368
79,-473
312,154
427,440
-329,430
338,-18
-381,-187
-9,-18
-339,-213
-354,-329
232,318
78,393
63,-5
-417,-65
-190,-499
105,-412
135,-105
-432,118
176,-209
-246,-447
-269,223
28,492
225,-90
333,-334
201,449
147,194
-67,315
-90,-412
396,171
182,262
446,-145
-8,394
-319,-432
-26,-350
-51,-290
-302,-455
-47,389
-300,229
300,245
397,4
-477,-43
267,446
-240,-455
-467,336
34,359
-419,-264
302,162
-35,291
45,382
-8,-308
81,-99
328,-159
-13,-190
-494,-130
-458,161
-374,388
-238,224
494,-142
-115,-423
-485,420
453,-213
291,147
-446,-221
-221,-256
-283,184
359,-63
-480,-413
13,230
132,38
-334,262
463,380
49,-161
304,238
-492,-240
-441,-219
-367,-335
114,60
-432,-251
-462,-292
-392,323
342,39
-241,-447
-127,464
490,65
-96,-428
-492,30
-219,-427
379,347
-312,486
396,-237
419,296
-47,68
484,-309
361,258
114,-129
-211,-399
-354,266
-41,378
262,397
-58,-484
-441,490
-3,-149
-372,-434
-77,-99
-268,-245
-486,-428
302,-205
239,315
63,-446
-91,-305
163,-242
227,329
307,415
78,-218
270,-323
-322,439
15,394
31,-81
-86,-437
449,295
-405,-470
-83,168
-181,460
-37,-142
-185,79
-425,-251
-386,321
349,444
-426,-99
-369,-65
-243,152
472,195
-211,498
-106,-301
21,121
-64,-473
396,-117
23,38
448,-373
106,183
-370,-316
38,235
-373,-136
418,412
-441,-269
-372,337
-325,-200
479,-372
-352,170
175,-154
-240,-312
-50,126
-39,-476
268,216
-155,390
149,175
-158,281
464,200
-314,30
-153,410
-286,407
-498,150
-147,-75
104,365
341,-408
-247,-164
210,-206
120,223
436,421
-250,259
251,153
391,201
90,-8
-163,260
471,-242
-26,494
-3,182
295,60
-29,-20
62,384
-124,281
290,475
-292,-256
-158,115
-461,-216
-499,440
286,-192
362,-324
371,435
196,118
109,24
-111,390
250,-263
343,-108
169,160
-93,158
370,-444
220,-41
-473,197
-392,-88
304,132
384,-457
494,103
-245,443
271,-107
-107,-490
188,176
80,-257
257,-373
415,365
-89,318
-104,337
-453,-322
185,-199
191,256
294,-131
262,227
71,-244
153,406
261,408
487,-127
24,-73
-365,-146
-356,-245
-161,225
-481,466
369,-148
-463,488
-287,147
24,-124
208,-218
27,326
227,289
133,-462
-326,-229
-102,62
-122,-436
402,-399
18,-52
-58,-191
-18,-489
-423,488
-386,-491
431,474
138,-294
261,-451
62,-450
268,-182
405,345
135,118
197,268
358,432
121,386
204,219
284,297
279,116
325,-77
76,-15
-179,367
428,346
-128,258
-25,-120
-343,191
479,-480
-310,414
117,360
-164,-70
148,441
-5,-173
238,-290
-278,63
-12,60
8,274
-475,-453
312,-313
-388,395
-262,-238
348,-80
211,-191
-292,-375
-46,228
35,-434
238,41
-355,251
443,-20
475,-317
289,-370
-59,-243
-430,-355
-421,-63
14,-16
52,-307
-250,-433
366,-440
-345,-22
-450,24
-140,-179
-42,-352
-66,-330
-302,-464
438,232
174,-460
-186,-361
362,263
144,-143
-61,-397
-452,-189
-148,-100
337,-377
-162,-36
-83,307
-69,-387
257,187
107,-38
-78,-272
-344,64
106,-216
402,489
421,167
369,-291
-486,-269
107,-60
-49,429
-47,380
454,-410
-391,167
316,107
342,102
-87,215
345,443
-95,-328
321,-84
-464,-469
448,168
168,470
242,-403
-236,151
236,189
209,315
-48,-403
-221,-3
-404,158
197,116
-153,-23
40,148
-265,290
-108,-27
-173,309
251,4
-477,357
76,-380
-150,144
374,-479
-49,311
-389,-116
-102,-273
224,-438
297,-317
377,-242
-392,-486
153,116
128,269
161,-304
225,333
293,-151
101,-238
129,-389
46,-490
467,41
-434,-69
6,71
-500,164
-225,429
-469,375
484,245
46,456
371,-117
133,-193
98,-270
395,192
-175,76
-439,174
-427,-355
-383,-440
68,-319
-247,-200
465,-217
335,18
-294,-124
-222,485
-466,-420
124,-368
-372,-16
-442,105
-495,-371
-353,42
236,479
-362,-177
40,-96
-272,-243
421,-275
118,-291
131,193
63,-308
84,-264
68,103
-175,177
164,-436
-92,189
-175,-189
-279,131
254,-334
75,409
-316,349
411,223
323,8
409,-191
6,187
-400,-435
-162,-387
150,-440
463,495
151,-331
-18,-241
-216,-425
239,340
177,-336
-231,73
-191,-389
-247,370
36,88
100,-113
-408,-336
-321,-398
-287,-61
226,-135
-24,448
-91,-361
-112,433
172,265
-88,-218
-455,-380
-192,230
23,170
60,494
-333,-205
-451,-179
429,27
-195,309
-290,-70
264,316
-472,-179
167,-479
-182,205
-343,422
151,28
435,110
-186,64
-258,-319
327,-314
-414,-16
-334,-490
-298,-104
-347,110
212,487
-343,-302
497,-167
481,-235
-460,-342
388,168
-459,-243
-438,333
156,-278
33,483
-364,-79
492,-30
189,491
118,-315
406,304
411,-492
-123,157
469,-76
179,-266
-100,-267
387,-397
237,-242
-229,-435
-302,-113
211,458
-365,-221
475,12
354,-67
436,-86
-19,-406
-226,349
73,86
144,-379
-33,216
96,316
106,-242
-18,-95
-156,-385
-415,258
100,-404
235,156
-374,-262
-129,-253
-353,198
-269,256
68,-279
201,155
72,-110
272,130
-335,248
294,-336
-252,-402
0,-416
30,278
426,294
24,400
-4,-39
-2,154
-420,231
286,-492
433,-435
-351,279
341,-283
-229,282
-117,-220
148,124
-313,118
123,-367
82,489
-79,130
360,-370
-7,-484
412,-12
278,496
-64,327
-462,190
-255,285
-295,32
442,426
373,-382
100,-100
-335,-260
-171,-160
-43,215
461,336
19,-85
464,-180
-233,-148
-6,325
117,-177
-449,145
-221,57
196,-46
336,-329
-161,-185
-431,-168
181,452
215,-339
-475,-35
-418,-422
349,31
498,307
-283,382
-420,-79
468,-299
-377,372
-389,-429
48,-298
162,167
-486,-418
236,-114
-11,-492
147,46
-489,389
-353,1
425,55
175,488
-271,-118
309,210
-9,-249
-183,-181
-311,-348
9,-56
434,-351
-390,-483
-257,-213
334,199
-498,225
382,453
225,-347
248,40
-217,-370
-271,265
-394,-477
204,251
225,-177
-447,-428
204,345
113,-360
-179,37
81,-350
-131,303
-244,-304
-57,61
178,425
374,253
35,-312
479,370
81,193
336,-33
-339,-37
212,-270
-435,55
255,-64
-71,-65
-259,366
-344,-307
-328,-244
142,87
-103,-217
35,-411
-486,371
-450,111
-456,-174
82,402
138,86
77,211
-46,228
-154,-283
-237,-62
383,51
-157,88
451,136
442,17
235,423
44,-418
-2,466
384,343
262,-391
-116,-258
-169,54
218,133
-120,303
-128,410
53,464
-243,-301
202,276
-257,273
67,-457
248,199
174,-374
11,-442
-37,-468
-45,329
150,-186
-472,-173
-99,262
-474,-479
232,496
62,-280
397,-164
199,273
432,303
470,-416
-108,-373
208,423
-37,-496
-461,-372
396,142
392,338
308,-475
241,380
184,-25
-218,-387
45,-217
-9,365
-208,-430
-170,295
44,-420
25,-335
443,-200
338,-464
433,-398
-4,278
-231,-486
-357,270
-356,308
-116,-343
-388,249
39,302
-383,-362
8,347
487,-232
282,431
325,305
-34,-183
-311,492
-404,293
74,233
-84,-178
422,141
-77,-463
492,242
-163,460
-422,191
426,2
-239,148
-158,-457
203,-44
375,-447
-160,283
80,-390
-270,322
-127,63
403,-298
149,-369
344,-74
-298,-220
159,-186
298,407
148,3
-154,418
-133,-380
-427,-56
-256,380
-477,313
-47,-184
359,-360
-92,13
124,48
-293,-78
-292,319
-56,-209
-145,-110
-102,186
-488,-383
-279,175
420,-88
-69,-32
149,-248
-27,342
467,-62
465,217
88,1
230,104
-58,-381
-61,-221
-334,-27
-101,-105
196,-445
40,219
-285,-307
-335,-290
10,227
227,78
279,145
176,45
-140,-397
331,-166
-68,-34
210,359
120,115
51,-243
-411,266
148,346
-144,294
38,-281
367,-108
-384,-164
-470,130
-54,-224
498,-403
139,-379
244,20
188,-214
-236,-192
260,-174
-262,-262
356,-338
309,-185
-215,-197
-280,-485
-201,292
-21,82
-166,-378
385,-137
301,8
324,-437
241,72
-227,243
474,179
-93,-31
-446,138
53,29
227,-197
-56,-160
-92,-277
-290,362
200,-232
3,216
-140,-432
371,422
-461,-4
-360,-29
217,267
286,345
290,237
487,461
317,-94
221,-35
463,-39
-28,-156
383,180
-487,401
-499,-469
243,-439
0,470
98,327
-406,317
-78,-210
-379,-494
481,-397
314,-60
-159,83
-181,-471
252,-50
-221,-477
378,-112
-267,256
78,277
-470,318
463,-71
-295,-216
166,-461
-306,-17
313,137
-467,-247
42,-171
499,-116
-135,203
204,-13
476,-278
-224,245
469,375
-436,-432
-135,-416
-144,-177
35,174
-318,110
291,53
-230,-296
496,-164
71,71
-473,-368
-184,379
-309,72
174,-414
364,-206
-423,55
124,261
-106,-244
441,42
451,314
-126,-164
303,-402
251,434
478,-268
-168,-284
134,-434
-230,498
-201,228
487,91
-400,-118
274,-190
52,-134
-29,111
498,-443
-190,-480
-70,346
-361,-392
-268,-91
-11,249
-330,285
-168,-264
-226,-433
-262,312
64,397
-179,481
-56,286
256,154
-313,-96
-102,-92
-211,-281
-66,285
227,351
129,-400
-212,-439
370,-295
48,176
-295,247
68,-112
176,-475
-117,-497
403,186
-436,-81
-426,103
-381,413
-463,-65
-128,-18
118,451
121,359
86,406
333,88
-110,-192
485,-358
368,75
-492,-102
-297,-232
-385,-195
383,153
399,-74
279,27
-455,-273
-386,-31
-357,-367
-452,-432
293,413
493,128
-190,74
-55,-14
491,4
61,461
-122,-436
-50,289
-381,164
108,394
-77,-475
-73,364
-367,201
494,-243
-444,470
-166,484
107,-489
376,385
-142,478
-115,-414
246,-322
-182,4
306,3
86,-50
-204,-252
-162,411
23,-310
-203,113
-311,274
393,-474
184,364
484,-465
224,-416
399,26
-383,-297
-51,258
-494,-24
421,-84
241,387
460,497
-397,360
-432,382
-372,470
-197,255
-33,-468
1,-179
-316,54
-182,-37
-354,-178
454,-315
402,-301
-121,30
436,-121
97,389
110,1
-278,-45
130,-307
-181,129
172,75
-19,482
315,-322
-377,278
227,-194
65,388
-175,261
